codine;municipio;2022p;2021p;2020p;2019p;2018p;2017p;2016p;2015p;2014p;2013p;2012p;2011p;2010p;2009p;2008p;2007p;2006p;2005p;2004p;2003p;2002p;2001p;2000p;1999p;1998p
40223;Vegas de Matute;325;313;293;273;260;265;272;285;288;294;293;296;297;294;284;267;269;275;252;243;246;241;242;246;252
40224;Ventosilla y Tejadilla;18;17;16;19;20;20;22;26;27;29;30;36;38;38;39;41;42;46;51;50;28;28;28;28;29
40225;Villacastín;1524;1491;1483;1481;1493;1495;1521;1521;1542;1585;1637;1649;1653;1639;1627;1600;1600;1586;1572;1504;1535;1514;1506;1537;1538
40228;Villaverde de Íscar;577;560;591;604;621;615;615;623;638;674;685;709;727;737;740;682;672;687;687;706;716;710;722;732;756
40229;Villaverde de Montejo;28;31;26;27;27;30;35;40;39;42;43;42;44;47;50;52;58;61;58;62;62;68;67;68;69
40230;Villeguillo;114;103;105;110;111;106;110;117;118;134;154;159;170;183;163;156;135;130;132;124;142;150;176;180;133
40231;Yanguas de Eresma;125;126;125;128;134;140;138;137;133;156;159;149;153;165;167;168;186;203;196;187;198;191;190;188;190
40233;Zarzuela del Monte;499;512;485;479;505;506;529;548;553;577;583;591;602;613;580;578;546;528;524;542;542;542;531;534;532
40234;Zarzuela del Pinar;413;421;424;429;444;442;463;473;487;491;491;501;522;534;549;552;553;557;563;576;583;586;602;607;614
40901;Ortigosa del Monte;567;580;544;561;568;552;552;547;587;574;560;555;524;502;485;478;476;435;430;400;367;345;335;342;333
40902;Cozuelos de Fuentidueña;117;120;126;131;129;131;132;134;136;141;152;150;150;153;154;159;160;162;168;176;174;186;193;196;202
40903;Marazoleja;103;103;98;101;106;105;109;114;117;120;123;124;128;132;133;128;128;133;132;145;160;152;151;154;158
40904;Navas de Riofrío;413;367;386;394;395;399;423;421;422;426;423;412;403;369;369;380;353;366;343;314;272;280;282;285;268
40905;Cuevas de Provanco;129;127;130;136;135;136;142;140;142;143;151;152;157;149;157;162;166;173;179;184;196;204;211;221;219
40906;San Cristóbal de Segovia;3110;3102;3080;3051;3021;3028;2991;2964;2939;2916;2928;2899;2921;2908;2854;2761;2596;2455;2324;2245;1968;1751;x;x;x
41001;Aguadulce;2043;2022;2035;2020;2026;2047;2073;2114;2149;2166;2165;2165;2181;2124;2124;2060;2010;1993;1982;1970;1981;1968;1958;1953;1966
41002;Alanís;1689;1716;1706;1723;1746;1781;1811;1820;1832;1843;1858;1859;1863;1894;1891;1887;1890;1937;1974;1984;2009;2030;2014;2038;2047
41003;Albaida del Aljarafe;3236;3221;3201;3197;3193;3137;3135;3110;3089;3084;2987;2971;2898;2881;2798;2586;2351;2231;2157;2029;1833;1840;1820;1819;1814
41004;Alcalá de Guadaíra;75917;75546;75533;75279;75256;75106;75080;74845;74404;73876;73675;72800;71740;70155;68452;66089;64990;63237;61063;59807;58351;57830;57206;56743;56244
41005;Alcalá del Río;12315;12264;12186;12029;11927;11950;11813;11745;11690;11620;11513;11298;11004;10869;10479;9943;9484;9317;9211;9142;9130;9214;9301;9265;9274
41006;Alcolea del Río;3308;3348;3347;3373;3387;3413;3397;3414;3402;3404;3424;3408;3407;3394;3370;3331;3356;3331;3336;3328;3382;3366;3392;3350;3385
41007;Algaba, La;16491;16484;16503;16374;16301;16275;16203;16279;16105;16029;15754;15519;15255;14942;14642;14064;13764;13623;13463;13304;13113;12989;12916;12785;12784
41008;Algámitas;1252;1253;1253;1255;1248;1284;1283;1291;1316;1310;1326;1320;1346;1363;1341;1321;1330;1337;1347;1360;1371;1378;1373;1382;1377
41009;Almadén de la Plata;1326;1331;1307;1355;1379;1424;1461;1480;1503;1531;1553;1542;1520;1533;1560;1577;1649;1696;1705;1686;1713;1738;1764;1728;1716
41010;Almensilla;6415;6287;6175;6080;6008;5929;5919;5861;5816;5814;5776;5786;5732;5598;5438;5096;4927;4534;4244;3545;3352;3213;3110;2884;2703
41011;Arahal;19476;19497;19533;19526;19565;19532;19594;19550;19585;19536;19513;19382;19335;19248;19150;18896;18861;18655;18588;18568;18473;18444;18501;18431;18252
41012;Aznalcázar;4664;4614;4588;4586;4495;4493;4470;4469;4349;4257;4260;4206;4128;4064;4003;3860;3793;3692;3613;3581;3522;3522;3518;3490;3431
41013;Aznalcóllar;6011;6060;6083;6091;6092;6116;6148;6168;6144;6200;6192;6161;6191;6185;6188;6168;6094;5988;5841;5845;5818;5811;5820;5804;5756
41014;Badolatosa;3112;3099;3079;3078;3094;3121;3147;3147;3150;3184;3214;3215;3238;3214;3228;3218;3200;3198;3178;3167;3173;3198;3171;3124;3130
41015;Benacazón;7299;7322;7222;7241;7177;7167;7134;7163;7214;7144;6985;6872;6726;6431;6103;6089;5921;5754;5578;5463;5179;5055;5021;5033;4937
41016;Bollullos de la Mitación;11136;11099;10931;10787;10647;10512;10330;10199;10031;9882;9756;9470;9142;8849;8334;7729;7084;6639;6062;5567;5341;5156;5009;5012;5012
41017;Bormujos;22536;22390;22180;21972;21964;21667;21476;21362;20947;20681;20345;19694;19110;18590;17670;16548;15741;14585;13492;12641;11534;10400;9462;8223;7521
41018;Brenes;12652;12581;12501;12471;12608;12638;12683;12697;12696;12897;12837;12717;12580;12460;12245;12022;11820;11412;11156;10929;10781;10720;10666;10597;10509
41019;Burguillos;6907;6902;6766;6716;6618;6523;6449;6420;6475;6556;6459;6286;6120;5781;5335;4876;4510;4142;3945;3737;3680;3603;3514;3498;3485
41020;Cabezas de San Juan, Las;16386;16335;16358;16417;16379;16418;16516;16514;16546;16589;16562;16580;16571;16464;16292;16239;16139;16055;15937;15867;15783;15655;15676;15660;15632
41021;Camas;27443;27490;27560;27509;27463;27293;27258;26861;26665;26535;26485;26292;26086;26015;25780;25694;25706;25768;25393;25502;25109;25302;25333;25499;25499
41022;Campana, La;5177;5228;5238;5276;5281;5349;5399;5410;5451;5497;5514;5511;5507;5469;5467;5310;5260;5236;5166;5138;5148;5180;5169;5212;5212
41023;Cantillana;10751;10755;10736;10684;10661;10612;10645;10717;10842;10842;10921;10700;10643;10627;10442;9927;9744;9411;9289;9138;8999;8989;8947;8959;8929
41024;Carmona;29279;29123;28834;28531;28620;28540;28595;28656;28717;28793;28814;28679;28576;28344;27950;27578;27221;26926;26558;26297;25932;25793;25723;25403;25326
41025;Carrión de los Céspedes;2562;2587;2547;2544;2500;2524;2548;2563;2551;2524;2559;2521;2511;2487;2412;2261;2267;2274;2292;2296;2323;2315;2331;2306;2271
41026;Casariche;5332;5384;5429;5456;5530;5566;5593;5594;5596;5619;5652;5611;5579;5605;5552;5453;5414;5395;5344;5289;5275;5247;5200;5145;5118
41027;Castilblanco de los Arroyos;5027;5059;4899;4864;4810;4831;4868;4946;5033;5075;5084;5183;5156;5150;5028;4986;4870;4773;4682;4660;4575;4501;4458;4403;4394
41028;Castilleja de Guzmán;2866;2860;2833;2821;2826;2835;2857;2855;2871;2858;2829;2880;2846;2744;2687;2627;2512;2409;2272;2145;1865;1694;1447;1195;829
41029;Castilleja de la Cuesta;17230;17366;17516;17418;17350;17429;17532;17459;17536;17474;17505;17442;17282;17150;17075;17034;16878;16819;16791;16735;16316;16211;16059;15981;15862
41030;Castilleja del Campo;624;633;640;629;625;628;635;622;643;650;642;648;653;636;633;631;651;638;629;616;614;618;617;622;625
41031;Castillo de las Guardas, El;1529;1512;1468;1443;1439;1464;1480;1511;1539;1545;1575;1611;1612;1614;1609;1618;1627;1619;1635;1638;1639;1616;1609;1607;1606
41032;Cazalla de la Sierra;4700;4752;4684;4718;4789;4849;4933;5007;5038;5054;5083;5072;5009;5034;5047;5095;5153;5161;5204;5177;5174;5154;5177;5198;5242
41033;Constantina;5779;5864;5864;5896;5954;6040;6119;6190;6264;6337;6395;6483;6586;6598;6612;6687;6757;6826;6818;6889;6928;7055;7145;7246;7246
41034;Coria del Río;30714;30774;30908;30777;30657;30535;30418;30358;30208;30115;29921;29284;28654;28100;27528;26831;26499;25735;25029;24735;24288;24113;23935;23751;23517
41035;Coripe;1220;1241;1238;1251;1290;1298;1337;1359;1361;1359;1398;1411;1446;1462;1456;1446;1436;1429;1424;1435;1471;1478;1541;1560;1560
41036;Coronil, El;4720;4699;4717;4746;4807;4830;4855;4946;4996;5001;5022;5024;5042;5048;5045;5045;5033;5044;5044;5085;5113;5139;5132;5114;5140
41037;Corrales, Los;3984;3985;3938;3941;3958;3997;3987;4003;4029;4047;4090;4044;4063;4073;4081;4076;4088;4095;4084;4086;4117;4115;4141;4133;4137
41038;Dos Hermanas;137561;136250;135050;133968;133168;132551;131855;131317;130369;129719;128794;127375;125086;122943;120323;117564;114672;112273;109595;107258;103282;100871;97324;94591;92506
41039;Écija;39743;39838;39893;39873;39882;40087;40270;40320;40634;40880;40683;40718;40534;40400;40143;39510;39295;38911;38472;38083;37900;37777;37652;37565;37113
41040;Espartinas;16401;16048;15824;15791;15683;15423;15198;14909;14723;14485;14217;13624;13166;12648;11838;10485;9177;7958;7226;6546;5802;5566;5092;4749;4408
41041;Estepa;12390;12459;12497;12505;12503;12526;12615;12716;12667;12631;12671;12637;12682;12632;12547;12397;12296;12153;12101;12030;11980;11831;11721;11654;11654
41042;Fuentes de Andalucía;7173;7160;7152;7111;7139;7149;7166;7190;7188;7257;7315;7274;7309;7358;7360;7365;7353;7378;7369;7398;7441;7491;7461;7468;7447
41043;Garrobo, El;821;812;782;790;789;775;770;777;774;769;777;783;772;785;786;793;812;808;778;765;761;765;772;780;780
41044;Gelves;10317;10295;10193;10184;10054;10051;9951;9838;9688;9591;9506;9401;9244;9083;8828;8540;8325;7958;7566;7224;6625;6249;6009;5644;5245
41045;Gerena;7774;7740;7674;7585;7541;7489;7444;7404;7309;7207;7187;6994;6812;6503;6180;6016;5887;5827;5762;5720;5601;5534;5509;5450;5421
41046;Gilena;3702;3709;3727;3727;3790;3826;3825;3861;3867;3897;3919;3941;3960;3933;3948;3915;3898;3848;3821;3829;3839;3868;3835;3849;3834
41047;Gines;13507;13529;13428;13420;13471;13361;13261;13309;13299;13299;13302;13189;13108;12934;12651;12568;12338;12177;11756;11430;10717;10292;9895;9303;9025
41048;Guadalcanal;2589;2588;2608;2627;2646;2659;2706;2744;2805;2861;2897;2927;2962;2973;3001;2994;2970;2927;2918;2946;2937;2959;2970;3015;3067
41049;Guillena;13279;13054;12903;12788;12650;12647;12570;12506;12464;12328;12139;11823;11456;11109;10654;9995;9318;9035;8760;8615;8449;8478;8406;8286;8257
41050;Herrera;6503;6504;6464;6461;6485;6463;6503;6467;6525;6510;6526;6543;6516;6530;6521;6450;6342;6302;6184;6123;6079;6067;6046;6005;5979
41051;Huévar del Aljarafe;3209;3129;3060;3015;2944;2883;2836;2791;2746;2742;2723;2710;2658;2575;2589;2533;2461;2457;2412;2332;2313;2289;2271;2278;2283
41052;Lantejuela;3865;3856;3846;3814;3834;3836;3858;3873;3899;3938;3938;3904;3882;3885;3852;3800;3795;3777;3740;3685;3642;3629;3609;3569;3488
41053;Lebrija;27665;27616;27578;27524;27432;27410;27398;27449;27385;27395;27267;27029;26783;26434;26046;25614;25165;24866;24677;24544;24450;24278;24172;24023;23924
41054;Lora de Estepa;883;875;873;862;860;852;848;856;876;870;871;873;873;857;853;829;831;828;803;788;791;781;781;765;752
41055;Lora del Río;18417;18578;18630;18662;18861;18934;19124;19328;19393;19403;19421;19407;19393;19352;19327;19194;19077;18861;18739;18663;18622;18720;18848;18878;18855
41056;Luisiana, La;4588;4587;4578;4576;4572;4569;4604;4674;4672;4694;4652;4622;4614;4608;4583;4568;4523;4495;4413;4386;4360;4360;4344;4339;4349
41057;Madroño, El;290;300;287;278;282;284;296;305;304;314;324;334;350;348;347;353;361;367;366;369;379;382;364;368;376
41058;Mairena del Alcor;23938;23893;23698;23550;23473;23222;23047;22749;22447;22328;22024;21560;21100;20510;19924;19363;18710;18075;17623;17315;16947;16788;16649;16408;16249
41059;Mairena del Aljarafe;47161;46895;46555;46089;45890;45471;45040;44388;43723;43305;42784;42186;41510;40700;39831;39389;39065;38770;37941;37464;36232;35429;33914;33005;31793
41060;Marchena;19264;19317;19329;19457;19580;19691;19773;19878;19940;19959;19984;19891;19861;19768;19497;19310;19089;18719;18550;18434;18289;18180;18086;18132;18018
41061;Marinaleda;2579;2618;2592;2627;2626;2665;2711;2734;2748;2771;2786;2778;2759;2724;2708;2670;2689;2655;2676;2645;2647;2638;2634;2623;2616
41062;Martín de la Jara;2643;2663;2665;2704;2720;2740;2733;2756;2796;2816;2812;2791;2782;2790;2758;2753;2737;2748;2760;2726;2721;2706;2747;2774;2802
41063;Molares, Los;3559;3563;3518;3480;3460;3455;3470;3467;3508;3522;3459;3400;3310;3186;3042;2991;2947;2874;2800;2759;2699;2652;2674;2672;2675
41064;Montellano;6976;7014;7053;7056;7081;7073;7050;7088;7092;7154;7162;7179;7146;7127;7085;7037;6983;6913;6854;6877;6871;6833;6829;6943;6943
41065;Morón de la Frontera;27357;27582;27633;27627;27844;27930;28073;28223;28241;28334;28390;28489;28467;28455;28259;28165;28295;28117;27942;27944;27786;27838;28000;28207;28232
41066;Navas de la Concepción, Las;1552;1538;1542;1559;1581;1601;1629;1639;1684;1704;1721;1709;1743;1749;1778;1788;1794;1831;1848;1863;1886;1886;1888;1905;1899
41067;Olivares;9444;9452;9466;9394;9390;9422;9415;9522;9564;9568;9587;9560;9534;9420;9182;9012;8814;8729;8573;8370;8144;7894;7793;7697;7687
41068;Osuna;17442;17594;17621;17560;17622;17735;17738;17801;17818;17820;17973;17973;17926;17851;17813;17698;17594;17431;17345;17285;17238;17221;17290;17306;17306
41069;Palacios y Villafranca, Los;38662;38678;38548;38354;38246;38246;38173;38157;38095;37936;37741;37500;37279;36824;36350;35775;35225;34648;34105;33711;33461;33095;32762;32452;32114
41070;Palomares del Río;9083;9020;8843;8767;8552;8418;8315;8211;8022;7839;7709;7519;7185;6811;6411;5738;5115;4728;4444;4086;3902;3881;3759;3651;3493
41071;Paradas;6832;6850;6857;6908;6924;6923;6991;7024;7063;7094;7085;7065;7068;7065;7036;6990;7027;7048;7078;7067;7034;7042;7028;6972;6897
41072;Pedrera;5110;5147;5158;5194;5205;5308;5295;5328;5364;5352;5374;5351;5339;5326;5240;5161;5136;5143;5027;5001;5005;5008;5008;5011;5003
41073;Pedroso, El;2039;2038;2009;2018;2037;2055;2074;2124;2163;2194;2194;2206;2218;2267;2272;2259;2296;2291;2300;2308;2348;2379;2380;2406;2422
41074;Peñaflor;3685;3648;3639;3656;3669;3680;3697;3721;3755;3738;3788;3798;3814;3812;3764;3740;3719;3674;3698;3703;3776;3827;3832;3864;3895
41075;Pilas;13964;13856;13952;13974;13949;13988;13999;13987;14014;14058;13837;13690;13509;13386;12988;12478;12171;11918;11730;11654;11443;11421;11289;11221;11155
41076;Pruna;2563;2604;2605;2603;2658;2671;2664;2696;2740;2788;2836;2853;2892;2913;2955;2950;3006;3060;3057;3067;3145;3219;3264;3297;3354
41077;Puebla de Cazalla, La;10903;10896;10932;10979;11033;11081;11190;11241;11352;11448;11556;11530;11434;11325;11237;11013;10952;10729;10664;10600;10589;10649;10691;10750;10834
41078;Puebla de los Infantes, La;2990;2999;2980;2991;3013;3051;3071;3100;3115;3134;3159;3199;3221;3262;3299;3281;3292;3263;3291;3271;3361;3402;3462;3469;3464
41079;Puebla del Río, La;11855;11873;11920;11868;11879;11914;11995;12114;12190;12207;12249;12236;12210;12143;11951;11851;11570;11326;11032;10832;10690;10654;10688;10660;10660
41080;Real de la Jara, El;1510;1513;1494;1503;1507;1530;1575;1581;1615;1617;1626;1606;1607;1626;1639;1623;1637;1614;1599;1623;1655;1698;1706;1742;1752
41081;Rinconada, La;39509;39204;39062;38628;38406;38339;38277;38180;38021;37755;37508;37239;36641;35928;35097;34211;33370;32525;31683;30761;29759;29223;28487;27673;26942
41082;Roda de Andalucía, La;4230;4223;4175;4183;4243;4277;4278;4282;4297;4351;4381;4400;4451;4421;4419;4397;4382;4322;4260;4214;4245;4206;4193;4194;4194
41083;Ronquillo, El;1474;1431;1377;1364;1360;1354;1397;1398;1427;1429;1430;1420;1432;1424;1425;1395;1392;1381;1370;1360;1349;1394;1421;1437;1437
41084;Rubio, El;3352;3376;3369;3408;3445;3457;3497;3524;3520;3580;3573;3565;3549;3587;3569;3548;3566;3584;3586;3622;3654;3700;3719;3702;3710
41085;Salteras;5616;5646;5564;5530;5477;5499;5498;5492;5468;5449;5368;5298;5177;5009;4897;4692;4391;4142;3708;3611;3391;3227;3064;2986;2913
41086;San Juan de Aznalfarache;22138;22088;21774;21416;21195;21458;21556;21390;21576;21801;21663;21439;21025;20779;20249;19943;20121;20170;20001;20001;20073;20049;20187;20563;20563
41087;Sanlúcar la Mayor;14120;14026;13943;13808;13683;13583;13539;13451;13466;13498;13275;13137;13016;12749;12485;12221;11945;11762;11516;11328;11199;11052;10951;10796;10655
41088;San Nicolás del Puerto;602;608;596;596;599;593;590;599;621;621;634;626;644;662;681;674;682;693;691;689;696;710;716;692;702
41089;Santiponce;8507;8491;8538;8554;8442;8445;8442;8453;8439;8382;8397;8366;8238;8135;7948;7794;7742;7558;7428;7278;7164;7070;7000;6905;6841
41090;Saucejo, El;4233;4247;4235;4284;4301;4310;4350;4399;4407;4462;4484;4448;4459;4485;4457;4428;4379;4334;4298;4268;4245;4259;4266;4221;4170
41091;Sevilla;681998;684234;691395;688592;688711;689434;690566;693878;696676;700169;702355;703021;704198;703206;699759;699145;704414;704154;704203;709975;704114;702520;700716;701927;701927
41092;Tocina;9484;9508;9486;9501;9578;9656;9689;9728;9685;9640;9593;9592;9524;9452;9316;9271;9166;9114;9005;8932;8896;8884;8851;8828;8811
41093;Tomares;25341;25370;25455;25359;25220;25042;24851;24743;24501;24346;23921;23661;23310;22772;21921;21099;20705;20127;19238;18992;18551;18196;17842;17414;17028
41094;Umbrete;9253;9086;9000;8894;8768;8695;8663;8606;8608;8512;8390;8181;8010;7698;7365;6779;6385;5797;5372;5206;5081;4982;4901;4830;4818
41095;Utrera;51402;51145;50962;50728;52617;52701;52674;52558;52437;52013;51887;51630;51177;50665;50098;49135;48222;47429;46774;46086;45947;45862;46084;46052;45947
41096;Valencina de la Concepción;7988;7894;7776;7751;7803;7860;7949;7948;7930;7986;8055;8026;8031;7971;7875;7796;7650;7431;7269;7220;6987;6839;6750;6410;6127
41097;Villamanrique de la Condesa;4580;4531;4477;4459;4478;4454;4462;4503;4406;4359;4266;4167;4162;4129;4097;4000;3936;3826;3762;3757;3759;3787;3805;3791;3777
41098;Villanueva del Ariscal;6715;6673;6591;6610;6571;6573;6490;6395;6324;6244;6159;6124;6078;6045;5946;5769;5724;5511;5340;5206;4939;4864;4750;4585;4472
41099;Villanueva del Río y Minas;4934;4892;4847;4858;4860;4866;4906;4944;5035;5096;5203;5249;5260;5283;5286;5229;5217;5237;5236;5264;5302;5364;5467;5549;5549
41100;Villanueva de San Juan;1037;1076;1090;1120;1155;1181;1202;1232;1257;1300;1323;1340;1370;1378;1418;1409;1420;1440;1447;1438;1476;1493;1527;1565;1571
41101;Villaverde del Río;7711;7811;7842;7818;7797;7824;7840;7823;7777;7697;7614;7544;7447;7337;7178;6912;6780;6685;6631;6555;6515;6532;6632;6598;6633
41102;Viso del Alcor, El;19161;19251;19324;19266;19191;19234;19168;19149;19119;19099;18990;18828;18641;18351;18059;17714;17497;17194;16805;16597;16355;16276;16170;16036;15918
41901;Cañada Rosal;3379;3347;3325;3320;3307;3307;3302;3305;3288;3277;3272;3262;3242;3198;3175;3122;3103;3085;3059;3044;3024;3018;2988;3036;2948
41902;Isla Mayor;5767;5826;5825;5839;5857;5889;5911;5938;5930;5948;5948;5915;5930;5873;5810;5759;5798;5853;5899;5937;6008;6044;6057;6076;6053
41903;Cuervo de Sevilla, El;8623;8667;8656;8610;8628;8698;8681;8694;8721;8737;8677;8660;8673;8562;8489;8410;8301;8130;7918;7801;7747;7713;7743;7717;7625
41904;Palmar de Troya, El;2343;2340;2343;2340;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x
42001;Abejar;273;273;286;297;302;318;327;336;346;348;367;378;380;383;390;405;406;392;399;395;358;370;359;363;358
42003;Adradas;60;55;59;69;44;48;48;51;53;58;70;72;72;75;77;78;79;82;86;87;91;94;98;103;100
42004;Ágreda;2983;3006;3026;3001;3008;2993;3008;3053;3084;3134;3177;3174;3259;3293;3238;3215;3212;3216;3215;3192;3219;3255;3260;3333;3399
42006;Alconaba;199;196;179;176;189;191;191;195;198;193;190;201;188;177;175;169;165;171;175;164;169;178;179;178;174
42007;Alcubilla de Avellaneda;119;116;105;104;108;112;127;130;146;153;161;163;161;168;165;171;177;183;195;203;209;215;228;231;229
42008;Alcubilla de las Peñas;54;51;52;57;59;62;60;58;63;67;72;84;76;75;71;66;67;72;82;89;97;102;103;106;92
42009;Aldealafuente;80;86;88;92;87;89;87;93;94;99;98;106;113;116;121;126;120;124;129;138;140;150;153;157;155
42010;Aldealices;22;29;35;36;34;30;29;25;26;25;25;25;24;23;24;24;29;28;24;25;29;28;33;30;31
42011;Aldealpozo;18;17;15;17;18;18;19;20;23;27;27;30;28;30;30;25;26;27;28;31;32;31;31;31;31
42012;Aldealseñor;27;32;29;31;30;31;38;41;44;44;43;47;47;42;40;43;43;43;46;44;46;49;51;49;49
42013;Aldehuela de Periáñez;35;33;32;41;36;37;37;41;39;47;50;51;53;53;53;51;49;48;53;50;44;41;43;26;26
42014;Aldehuelas, Las;58;56;60;64;64;65;68;68;75;75;84;92;96;95;98;99;102;98;104;103;110;113;120;119;121
42015;Alentisque;26;26;30;33;33;33;32;32;33;34;34;35;32;32;33;34;38;42;43;38;41;43;43;43;43
42016;Aliud;22;22;20;20;18;17;16;17;19;24;26;26;27;28;29;29;25;28;31;31;34;36;38;43;43
42017;Almajano;178;188;191;187;183;179;181;179;193;209;222;213;216;210;205;205;211;224;200;227;210;183;177;177;187
42018;Almaluez;132;124;130;132;139;148;157;163;172;171;181;190;195;202;211;221;234;243;254;270;283;295;303;308;317
42019;Almarza;612;640;602;591;572;604;590;587;610;626;645;663;659;655;651;647;637;667;609;592;595;620;615;615;632
42020;Almazán;5438;5411;5477;5489;5526;5526;5648;5734;5744;5843;5861;6005;5965;6006;5984;5823;5727;5727;5755;5751;5750;5787;5795;5871;5871
42021;Almazul;60;65;62;67;70;70;76;84;88;93;97;103;102;103;112;114;121;131;142;148;167;166;167;171;170
